id,predict
42267,13
53127,20
24623,20
56203,20
45614,20
26174,20
55486,13
30011,13
50332,13
12187,0
8138,13
54792,3
57117,0
11702,0
44500,20
5627,20
39954,13
7342,0
34445,0
56693,13
33204,0
36776,20
14426,20
34021,20
43173,13
46633,13
7514,13
43341,20
27604,0
4391,0
5243,20
48908,13
3729,0
46892,3
27099,13
10429,13
59274,13
1628,19
38415,20
24876,13
17866,13
35138,20
52802,20
25950,13
58504,13
16940,20
8751,0
55029,13
26983,3
19762,13
14841,20
46268,16
32542,20
39996,20
4737,20
9814,20
35555,13
7380,13
54562,13
26142,13
32770,0
45622,13
52695,20
21367,0
53747,3
35131,13
31591,0
54106,20
10044,0
11196,20
51646,13
18827,20
46437,13
50552,16
27400,5
20625,20
14410,20
37692,20
52205,13
25959,13
46605,20
34225,0
6094,0
34641,20
7146,13
16511,3
8932,20
13063,13
19559,0
13251,13
31101,20
25733,20
41276,20
52661,20
51679,20
49686,13
17850,0
18024,20
45279,20
15509,13
54905,13
6609,0
50599,16
9641,0
14883,20
59242,20
53778,13
30018,13
17408,13
47378,20
9017,20
21956,20
38047,26
59070,16
39353,13
1880,13
27867,13
28013,20
46850,13
7179,3
41847,20
36129,20
17098,20
2853,0
16976,13
58532,20
25966,13
4996,20
16378,3
22971,20
19330,13
48592,20
30488,20
55443,13
25734,20
21394,0
41043,20
39159,13
58952,13
46266,0
8109,20
11357,13
14625,3
44155,16
45087,13
16172,20
51487,3
16340,0
55027,13
49478,20
2265,13
4192,20
36747,13
10271,20
25196,20
21536,13
15703,0
47724,13
6403,20
23261,20
17054,20
42256,3
12526,20
26521,0
11191,13
17602,20
51017,16
19798,0
42400,0
56232,13
10427,0
4502,20
53740,3
56000,13
24420,20
45417,20
59048,20
51225,13
46292,13
39730,0
4991,20
42893,20
27438,13
39502,20
58535,20
46259,0
8136,13
12189,0
21199,20
41840,20
40992,36
20279,20
27860,13
28828,13
29300,0
12941,0
18447,13
21951,20
38040,20
14884,13
30823,3
27894,0
26946,13
9222,20
42867,20
43189,13
12519,20
45870,13
53129,20
59413,13
5219,20
58561,13
25935,13
25109,20
16925,0
16119,20
13659,0
28424,13
55428,13
28040,20
19535,0
7916,0
50992,13
28888,20
47119,20
17669,20
30877,13
29166,13
15902,20
24679,20
56857,13
21905,13
38014,26
30279,20
9878,0
28286,20
12915,0
3328,20
19397,0
18245,0
48535,20
42833,20
29502,20
23038,13
40758,13
7115,20
16542,0
39931,20
20020,0
24480,20
58308,13
14027,28
44757,20
31152,20
46000,13
43116,28
22121,13
35196,20
6691,13
31704,20
43324,0
54393,13
16126,0
20682,13
10017,13
6665,20
54969,13
27695,20
17000,20
6457,20
4300,0
54703,13
12116,13
23651,0
37063,20
53526,16
24646,20
9249,13
6201,20
30848,0
51043,16
19390,0
23803,13
29505,13
59440,13
53946,13
13498,0
29737,20
17038,13
57982,16
8191,0
23669,0
50995,16
2699,13
29161,0
38221,20
20018,0
57976,13
37893,13
43778,13
31358,16
19532,0
7911,0
19700,0
28047,20
30884,13
19364,13
55877,13
43912,3
33259,20
39763,3
39551,13
21333,13
54536,20
18619,0
26116,13
51878,20
3774,0
17651,20
23464,13
51044,13
6808,28
22784,3
15334,20
27692,20
51612,13
18873,13
53145,20
37632,20
4135,28
45212,13
54152,13
51420,0
6662,0
31703,20
13453,0
54394,20
34271,13
5221,20
11304,3
20671,0
43111,13
50506,16
6696,20
5477,20
41222,20
11552,0
33602,20
27030,13
46007,13
7320,20
22542,20
13037,20
55622,20
16545,0
53528,16
56866,20
57188,13
36983,20
4558,20
9247,0
26923,13
31994,13
59644,13
10825,0
58796,0
32349,13
38673,13
9623,0
18274,13
34882,13
3319,28
18046,20
48736,20
6459,20
45029,26
37409,20
20678,20
39755,13
54993,13
28627,3
21598,3
33861,20
57940,20
37099,0
41825,20
11769,0
39103,3
58306,13
14029,13
14815,13
39331,20
7329,13
32144,20
13491,0
18079,16
30613,13
3928,0
27496,20
19399,0
42001,13
17203,0
17667,13
4755,0
21137,13
32520,20
3570,28
12127,13
49079,20
50968,16
49845,13
36346,13
20011,0
56091,13
7918,0
22746,13
15792,16
52869,13
41442,20
33062,0
34247,0
34849,13
50530,16
33250,13
25769,13
39336,20
46835,20
48193,20
16779,13
31967,20
31369,0
20029,13
41822,20
19167,13
18889,13
7578,20
11138,4
33268,20
34871,20
8702,20
26588,20
3910,3
32940,20
4309,20
33892,13
59643,13
10822,0
34885,20
59227,13
18617,0
48355,20
51278,13
40138,20
38022,13
13650,13
22117,28
55879,20
5022,20
57712,13
52052,0
5210,0
19158,0
19964,0
57144,13
33401,20
23693,20
55421,13
28875,13
22573,0
28049,20
20224,13
21130,13
10677,13
24442,0
25590,13
30270,20
23667,13
9871,0
6005,0
3745,28
28881,13
35530,20
6237,0
23455,3
48964,20
17660,20
57382,20
47574,20
6653,20
14481,28
30614,20
55283,20
42234,0
